A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,A3 Expected Annual Damage,A3 Aggr Expected Number of Deaths,A3 Dike Investment Costs,Room for River Investment Costs,Evacuation Costs
83,92.54774141854568,1.5,0.1370189316027269,252.1117945523196,1.5,0.9282160195000262,79.81415718195336,1.5,0.0870921123755723,38.97581389105008,10.0,0.573137133773779,129.30482555155214,1.5,0.6777496070638195,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,369,695,0.0,0.0,34221561.73832255,0.0,0.0
121,51.498149840587416,1.5,0.7474761376981891,59.93562083532527,10.0,0.6009741418559039,131.0635497740367,1.0,0.6655115620285849,70.45710293055848,10.0,0.0130374297678301,149.47071302452767,1.5,0.9572002212080192,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,370,695,0.0,0.0,34221561.73832255,0.0,0.0
3,71.89635257877077,10.0,0.8292678707251672,284.5551312892158,1.0,0.7069913145855581,31.31955336356229,10.0,0.3881406537580557,273.8354058654183,1.5,0.1458148529008811,136.99222812521916,10.0,0.5908362987917927,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,371,695,0.0,0.0,34221561.73832255,0.0,0.0
103,36.85429733533166,1.0,0.8270773730995639,179.97248798968752,1.0,0.2740796780975998,86.68531070763439,1.5,0.7039839752676215,35.89080181048962,1.0,0.7404452647449642,245.5917777886517,1.0,0.1696409188444871,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,372,695,0.0,0.0,34221561.73832255,0.0,0.0
82,61.85288543945765,10.0,0.4027534555593031,63.707967645235854,1.5,0.2454475819217544,192.0485586664119,1.0,0.2600251049266452,289.2860590185257,10.0,0.0525938295523356,209.23967394607587,1.5,0.8393805658788611,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,373,695,0.0,0.0,34221561.73832255,0.0,0.0
101,291.9096822550113,1.0,0.6566530599297723,199.64499802531333,10.0,0.0061454923019791,187.44269204741124,10.0,0.492015876429125,123.8950282797102,1.5,0.5713101318235025,201.1403676829461,1.5,0.6123686916434924,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,374,695,0.0,0.0,34221561.73832255,0.0,0.0
90,149.11152938138292,1.5,0.1255196195563489,172.5243832572074,1.0,0.324274977776741,310.69834741485056,10.0,0.9603882322425218,325.12779857968445,1.5,0.6986383030483095,312.22101243139286,1.0,0.7640763727145159,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,375,695,0.0,0.0,34221561.73832255,0.0,0.0
122,53.53542498439542,10.0,0.9882521223504463,38.61153422580217,1.5,0.6809340307626921,229.72988957289888,10.0,0.2554310203116463,65.89592848449956,1.0,0.808024677432408,86.42399149716172,1.5,0.2835005112238128,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,376,695,0.0,0.0,34221561.73832255,0.0,0.0
126,306.4112393187903,1.0,0.06528159359943,98.26726592170264,1.0,0.4199808481573083,38.46514887953104,1.5,0.4729486936030098,271.5138439837418,10.0,0.8423008822777436,80.71508611694341,1.5,0.664328717285852,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,377,695,0.0,0.0,34221561.73832255,0.0,0.0
130,35.89760501817183,1.5,0.3616650481703538,56.52273416486081,10.0,0.5276473223642805,53.10882180919741,1.0,0.1365474351828699,45.96720229949867,1.0,0.3944022021805324,346.0341290849978,1.0,0.341483462544117,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,378,695,0.0,0.0,34221561.73832255,0.0,0.0
41,300.8449468242061,1.5,0.713284475134723,342.45302590083514,10.0,0.7158206976226167,113.00528965843044,1.0,0.9554093975494125,338.0643373486788,1.0,0.923792363163595,87.97621302238393,1.0,0.305844943849748,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,379,695,0.0,0.0,34221561.73832255,0.0,0.0
88,129.86892948168983,10.0,0.8844060206508105,308.3614746778624,10.0,0.4152361092412779,36.902127064551216,1.0,0.961118860609673,317.1378977975662,1.5,0.0739403151312712,289.62752406393986,1.0,0.3564289216253394,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,380,695,0.0,0.0,34221561.73832255,0.0,0.0
115,330.6763611943059,10.0,0.1393507519737614,265.18361663849805,1.5,0.3259323896969595,218.6252577499158,10.0,0.6103465255667747,235.41762018171397,1.5,0.9174201018979928,253.8928755297613,1.0,0.3864277599702246,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,381,695,0.0,0.0,34221561.73832255,0.0,0.0
108,310.724655622678,1.0,0.976814876647716,264.6373350442925,1.0,0.261421703413866,347.02969566467226,1.5,0.6525697509357206,157.38769334653233,10.0,0.3533472553702214,125.09506601117104,1.5,0.6135526640439329,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,382,695,0.0,0.0,34221561.73832255,0.0,0.0
4,120.34314334441903,1.5,0.2120487494379335,86.6710542250681,1.5,0.1619714811029499,116.8361974924082,1.0,0.682580500258808,166.75596452713546,1.0,0.6716356643393011,149.7038919155142,1.0,0.4002649750058388,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,383,695,0.0,0.0,34221561.73832255,0.0,0.0
61,125.67466425624104,1.5,0.5927577247795144,262.427926003496,1.0,0.0679472728358563,277.8797349308179,10.0,0.2145515555181939,196.1932362779067,1.0,0.5620619168448172,329.07225611955494,10.0,0.4040522284827255,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,384,695,0.0,0.0,34221561.73832255,0.0,0.0
40,267.22604782889186,1.0,0.734129653850907,54.51722296610232,1.5,0.3863757009899314,137.61819241939608,10.0,0.9851575975569372,129.72419419298149,10.0,0.9564360611065524,163.51285375727517,10.0,0.2390002257427429,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,385,695,0.0,0.0,34221561.73832255,0.0,0.0
107,122.96476859047404,1.5,0.969682732708962,211.9772738833224,1.0,0.4377844005381176,35.840755621522085,1.0,0.5392306576508007,134.75903717418373,1.5,0.1956536386951911,66.67097197274549,1.5,0.3934166161025482,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,386,695,0.0,0.0,34221561.73832255,0.0,0.0
130,102.35838241956644,1.0,0.3620728494158801,335.5525169333968,10.0,0.6408065700009287,342.94717171333895,1.5,0.8685507660469919,292.04073915365234,1.5,0.856168691151842,284.702381082584,1.0,0.8840256090426987,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,387,695,0.0,0.0,34221561.73832255,0.0,0.0
7,94.3359274911519,1.0,0.0637642471818886,263.75112200474143,10.0,0.7259006113158327,163.314236457674,1.5,0.9293898410112182,157.06271986904022,1.0,0.3306383492460233,228.03804135410556,1.0,0.7825867106433321,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,388,695,0.0,0.0,34221561.73832255,0.0,0.0
68,248.53630748654652,10.0,0.5040453079596918,349.7610054549893,1.5,0.4973007670082063,305.79832098480074,1.0,0.9214148792303946,84.33821639308562,1.0,0.1277325285391111,159.38479508100914,10.0,0.0122824898703656,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,389,695,0.0,0.0,34221561.73832255,0.0,0.0
93,315.6466181091705,1.0,0.9107222145441644,128.17123497267735,10.0,0.670851080165319,267.0062156034198,1.0,0.5175181727505908,90.7867397416378,1.5,0.7034076361850455,311.53659507112127,10.0,0.7260699206952922,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,390,695,0.0,0.0,34221561.73832255,0.0,0.0
86,202.73012131583013,10.0,0.4705551335586758,181.3450516953068,1.5,0.6445638360508831,196.24177074934124,10.0,0.686347932838043,284.13469547268227,1.0,0.6826875591906322,228.33312066661347,10.0,0.018503791608898,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,391,695,0.0,0.0,34221561.73832255,0.0,0.0
0,256.8003449487859,1.5,0.8176182890882068,268.4471128075413,1.5,0.5076137682437952,178.28864024129336,10.0,0.3953530962548595,186.75523282550623,10.0,0.6059831794639958,91.18450172086312,1.0,0.8378507289919556,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,392,695,0.0,0.0,34221561.73832255,0.0,0.0
33,157.5593040819107,1.0,0.1386955527349125,145.65424251940155,10.0,0.099465367944288,189.86097399393117,1.5,0.8099995898442657,236.87230306022883,1.0,0.0579431947599867,327.4077181828998,10.0,0.6261883044553582,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,393,695,0.0,0.0,34221561.73832255,0.0,0.0
40,67.49960848692919,1.5,0.7215513774442802,56.84553868889167,1.0,0.6173881427725209,101.97237756959838,1.0,0.1193587117150759,310.4212823607266,1.0,0.5208450160601863,291.26578294052234,10.0,0.1221041050391335,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,394,695,7603102.859437948,0.0150214022081612,34221561.73832255,0.0,0.0
52,227.1073071298677,1.0,0.3658576846145747,301.08652014593576,1.5,0.503927339091475,59.09041720070016,1.5,0.7981232146154,143.5972413286088,1.0,0.3724767898118533,118.81021979712308,10.0,0.3394823142283634,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,395,695,0.0,0.0,34221561.73832255,0.0,0.0
51,322.6720628178141,1.5,0.7421422860050432,74.63884849816293,10.0,0.2977444133276256,226.225684766922,10.0,0.7757952904143479,322.1866004435455,1.0,0.4799088966839253,127.43316990578047,10.0,0.3952224296335457,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,396,695,0.0,0.0,34221561.73832255,0.0,0.0
114,313.60632084116565,1.0,0.9127309083803684,142.3076334759058,10.0,0.5715293682700137,91.58551829196736,1.0,0.5282018048964128,82.88134914575733,1.5,0.5526723219438656,263.1479943153976,1.0,0.0619705657991087,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,397,695,0.0,0.0,34221561.73832255,0.0,0.0
4,235.4141937555416,10.0,0.9645545921611972,80.16363609642862,1.0,0.0869555746931386,75.04981938590092,1.5,0.1939957868087645,98.28959774939077,1.0,0.2926973960472587,88.29823832493838,1.0,0.9834790710667052,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,398,695,0.0,0.0,34221561.73832255,0.0,0.0
16,261.89548896198414,1.5,0.2667170886558175,113.83854208885046,10.0,0.2934176346514927,55.89027815165008,10.0,0.7730720909849581,79.43820667096232,1.0,0.019475617970377,67.29287940722196,10.0,0.3025697765827446,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,399,695,0.0,0.0,34221561.73832255,0.0,0.0
62,90.92919580996532,1.0,0.2280099281879467,259.8871185679788,1.5,0.1710463929724868,255.45429212171285,10.0,0.3405251187315936,230.80679213036387,10.0,0.7242278310342546,256.9829889099809,1.5,0.5233524545756534,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,400,695,0.0,0.0,34221561.73832255,0.0,0.0
12,65.01183290754219,10.0,0.2839984732201392,212.63365326205917,1.5,0.0515344250437032,80.75114900585322,1.5,0.0506539187758571,107.7038972962081,10.0,0.1199564717254439,139.05340947057798,10.0,0.4088434073745754,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,401,695,1120185.5022785547,0.0017293526062876,34221561.73832255,0.0,0.0
92,192.91280230780097,1.0,0.7690312404228314,207.35488315138224,1.0,0.9292380692113906,211.3644902676716,1.0,0.2193526581591111,294.28549030726924,1.5,0.7708723810529662,280.45828532344115,1.0,0.6014679043417264,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,402,695,0.0,0.0,34221561.73832255,0.0,0.0
60,80.02754101084119,1.0,0.038613320499807,154.85508391380515,10.0,0.2242034463763751,80.49983232276048,10.0,0.9460673983934348,128.3320844978261,10.0,0.1910145501950246,133.49612793214476,1.0,0.1384799938546642,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,403,695,0.0,0.0,34221561.73832255,0.0,0.0
98,197.78796892496035,10.0,0.2533457264249174,76.43818339842629,10.0,0.149096204222388,179.8271345394343,10.0,0.6565451873361963,58.32513854669649,1.5,0.2149249241007919,105.70762568540746,1.0,0.0293893244956819,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,404,695,0.0,0.0,34221561.73832255,0.0,0.0
108,274.4551178769478,1.0,0.2973287070013734,332.17791786404274,10.0,0.398302787592226,220.56541667443796,10.0,0.8328076238303715,270.2250911826325,1.0,0.9785304216897396,344.0904371527542,10.0,0.422559555849505,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,405,695,0.0,0.0,34221561.73832255,0.0,0.0
122,317.71620602535336,1.0,0.027763177565484,349.4110812926319,10.0,0.323206931382663,31.936568972937422,1.0,0.4765427915693098,94.21859679973451,10.0,0.6913918623759785,35.70461120904583,1.0,0.8343245347485259,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,406,695,0.0,0.0,34221561.73832255,0.0,0.0
99,48.26720909390865,1.0,0.5631147029160327,186.2322211390416,1.5,0.849503054061551,139.14678832467845,1.0,0.6002261958368836,82.57272985444642,10.0,0.139643556792479,243.2619718788186,1.5,0.0219888159161468,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,407,695,0.0,0.0,34221561.73832255,0.0,0.0
82,277.75305355032816,1.5,0.6337189996233964,90.18463465684466,1.5,0.1159896789840323,203.43806273452827,1.0,0.2854207120659485,300.1521399621113,1.0,0.5758462174536202,221.7868424734384,1.0,0.4331509775907356,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,408,695,0.0,0.0,34221561.73832255,0.0,0.0
65,164.489732217223,1.0,0.4485482564067988,243.3844510473801,1.0,0.209036332584369,43.01603840763784,1.0,0.2104776441085991,115.79420341167294,1.0,0.3370570424223674,123.92282420949157,1.5,0.6030335890007036,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,409,695,0.0,0.0,34221561.73832255,0.0,0.0
0,262.44927065215046,1.0,0.3272506669937401,130.4607179153294,10.0,0.6479727891820481,116.5376469136609,1.5,0.4628261929657349,276.1695080726759,1.5,0.5537558922607818,281.6623650122483,1.0,0.3758319868009053,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,410,695,0.0,0.0,34221561.73832255,0.0,0.0
46,254.28157307039703,1.5,0.935342107891488,105.26781822631862,1.0,0.3142184400681151,252.16036281337824,1.5,0.2532489062242047,288.0756832549217,10.0,0.2228538837419329,47.50793801361826,10.0,0.3940451550002252,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,411,695,0.0,0.0,34221561.73832255,0.0,0.0
0,230.59554604450253,1.5,0.420336489282616,319.4490903249654,10.0,0.4113325034844285,95.87628699776204,10.0,0.7685133885471507,229.2986834759446,1.5,0.2888236095333146,175.03959349085247,1.0,0.3574060107604463,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,412,695,0.0,0.0,34221561.73832255,0.0,0.0
13,265.3816447600251,1.0,0.2743569824077124,113.29012952024088,10.0,0.0666982522396032,216.00525580545252,1.0,0.333932788952212,308.7030282512666,1.5,0.4428298599199244,240.1378718834545,1.5,0.8557543030048237,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,413,695,0.0,0.0,34221561.73832255,0.0,0.0
85,77.13767311037738,10.0,0.2505904186172399,138.25143941391843,10.0,0.9416379506786112,322.679418859402,10.0,0.2910525233653046,265.100758980278,1.0,0.8064680901555455,316.67750521860063,1.5,0.9219992624896262,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,414,695,0.0,0.0,34221561.73832255,0.0,0.0
99,298.6534227435992,1.5,0.3706455215601136,232.64811820244844,1.5,0.6071806287968774,199.85605348903547,10.0,0.1222564031030369,307.4361937022627,1.5,0.069386253027796,116.03860956971532,10.0,0.0243315814613051,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,415,695,0.0,0.0,34221561.73832255,0.0,0.0
112,271.7436722274522,10.0,0.9236633262994954,156.68565750033252,10.0,0.0284569922904205,93.01467422532085,10.0,0.1323328668537891,204.60640890431364,1.5,0.2859470321773055,252.4322084115874,1.5,0.2971555992803131,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,416,695,6433570.317191849,0.0120175966552073,34221561.73832255,0.0,0.0
26,77.58081675780527,1.5,0.6186928370507677,96.9243076600086,1.0,0.3399229977867976,325.69789545018887,1.0,0.7864308623262678,266.1750686046732,1.5,0.2210330631986853,186.58075569566404,1.0,0.3801659864188469,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,417,695,0.0,0.0,34221561.73832255,0.0,0.0
108,185.688128096047,1.0,0.0691807248583135,197.32681074340863,1.0,0.8111227468881796,305.42771224545794,10.0,0.1601364048444515,176.2508326898475,1.5,0.5182173737121085,333.76214446040564,1.0,0.7512450121897127,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,418,695,0.0,0.0,34221561.73832255,0.0,0.0
104,91.2773740475934,10.0,0.7379754423586697,99.89193951067692,1.5,0.834896989923533,65.89271420227414,1.0,0.1744778624208509,182.8508285905673,1.5,0.4303432375471596,210.0897681608161,1.5,0.5502901838724403,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,419,695,0.0,0.0,34221561.73832255,0.0,0.0
94,294.4350946397669,1.0,0.7802927553113119,310.9360351700007,1.0,0.4517508363606097,38.76787402032001,1.0,0.9224518277439998,220.2739489908926,1.5,0.4997013032424619,35.87747623616849,10.0,0.2018647087050585,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,420,695,0.0,0.0,34221561.73832255,0.0,0.0
9,349.5194480603881,10.0,0.6137635047369904,322.7851722250799,10.0,0.8177574913815585,329.9219970885197,1.5,0.0319576533157382,66.46133023075404,1.5,0.6991370844378759,119.70855138092725,1.5,0.5029753999944886,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,421,695,66191860.401237264,0.0974218239799847,34221561.73832255,0.0,0.0
92,326.58362396920955,10.0,0.8573550144573399,276.8138307476761,10.0,0.4545648386998628,199.21350686109804,1.5,0.9048971226643412,326.5130884476018,10.0,0.2804879884259573,241.06451120156729,1.5,0.9447316306991004,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,422,695,0.0,0.0,34221561.73832255,0.0,0.0
54,296.93061289161955,10.0,0.7157964313961894,252.8738193349644,1.0,0.2918241073351343,189.52371568815929,1.5,0.804111522355416,321.3967462458885,10.0,0.444759073836916,226.2010763263449,10.0,0.3631111957781667,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,423,695,0.0,0.0,34221561.73832255,0.0,0.0
13,89.96899880387912,1.0,0.918078274103646,145.93093242880934,1.0,0.5167462826397242,299.3925431096964,1.5,0.039461642548614,237.32891760406864,1.0,0.3616580662812199,279.9550688365739,1.5,0.940768954581752,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,424,695,22856181.25538753,0.0543276227923745,34221561.73832255,0.0,0.0
31,199.52257159215557,1.5,0.2782276452699564,349.1330077336231,10.0,0.0564531141955755,322.0116302334071,1.0,0.0581209280082927,329.29549815978595,1.0,0.9669135983146018,171.5026492662948,1.0,0.501524281690705,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,425,695,0.0,0.0,34221561.73832255,0.0,0.0
57,107.99989633999272,1.5,0.4119892824275339,312.5402859336976,10.0,0.2723315800686562,88.13757384157677,10.0,0.7105713973653619,119.80305652086214,1.5,0.6408187462736991,147.6305661889768,1.5,0.1945533526438704,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,426,695,0.0,0.0,34221561.73832255,0.0,0.0
3,185.50869178216968,1.0,0.8603745082144499,261.5947488908721,10.0,0.4013914585819743,96.76415712622097,10.0,0.494099618449611,92.67894438294152,1.5,0.3929774328765828,207.60756280235915,10.0,0.8225578798873475,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,427,695,0.0,0.0,34221561.73832255,0.0,0.0
40,309.0265283440181,1.0,0.3361376889515581,151.72019933316184,10.0,0.1772792470269602,66.96893736432963,1.0,0.0568084284869513,126.98981253082614,10.0,0.4755940063759624,222.10336901703215,10.0,0.5604911905559727,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,428,695,0.0,0.0,34221561.73832255,0.0,0.0
75,119.88842132708292,1.5,0.6645243590725853,89.76872341643686,1.5,0.041613997922211,336.5986561965381,1.0,0.9504785780173868,341.09615934722615,10.0,0.4419033926391442,100.90622596716771,10.0,0.3843925928429439,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,429,695,0.0,0.0,34221561.73832255,0.0,0.0
57,215.37635941052008,1.5,0.9548483315511528,155.8679062543331,1.5,0.4748768998593677,119.90476979556703,1.0,0.9382981075313542,297.1883763134492,1.0,0.406266133145607,64.45456592058642,10.0,0.2602210451702996,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,430,695,0.0,0.0,34221561.73832255,0.0,0.0
125,118.18263389423646,1.5,0.4692474906652313,257.45554326522125,1.5,0.7058437587306083,36.585599596015584,1.0,0.0920672112288997,204.16827597735568,1.5,0.6235680258589833,257.8628875412435,1.0,0.6620783110133678,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,431,695,0.0,0.0,34221561.73832255,0.0,0.0
14,183.1994946138185,1.5,0.2200223316075749,196.95244959477915,1.0,0.6168863368732599,274.2200069447149,1.0,0.1210386673995706,153.78596107463085,10.0,0.8516321690417453,299.11045315724243,10.0,0.8051187096180789,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,7,10,6,10,3,2,432,695,0.0,0.0,34221561.73832255,0.0,0.0
